,Organisation Name,Urls,Afkorting Uitgebreid,Text
155,Surinaamse Luchtvaart Maatschappij N.V.,https://gov.sr/wp-content/uploads/2022/11/Surinaamse-Luchtvaart-Maatschappij-N.V.-Jaarrekening-2015-2016.pdf,,
156,SSB,https://gov.sr/wp-content/uploads/2022/11/Surinaams-Standaarden-Bureau-SSB-Financieel-Verslag-2016.pdf,Surinaams Standaarden BureauFinancieel Verslag,
157,SSB,https://gov.sr/wp-content/uploads/2022/11/Surinaams-Standaarden-Bureau-SSB-Financieel-Verslag-2015.pdf,Surinaams Standaarden BureauFinancieel Verslag,
158,SPS,https://gov.sr/wp-content/uploads/2022/11/Stichting-Planbureau-Suriname-SPS-Concept-Jaarrekening-2018.pdf,Stichting Planbureau Suriname," 
 
 
 
 
      
                                                                             Concept V0.1 d.d. 17 -01-2020  
 
Financieel verslag 2018  
 
     Stichting Planbureau Suriname  
  CONCEPT FINANCIEELVERSLAG SP S 201 8 
1 
 Inhoudsopgave  
 
Financieel Overzicht  ................................ ................................ ................................ ..............  2 
Algemeen  ................................ ................................ ................................ ................................ ..........................  2 
Financiële gang van zaken  ................................ ................................ ................................ ................................  2 
Slot ................................ ................................ ................................ ................................ ................................ .... 3 
Jaarrekening 2018  ................................ ................................ ................................ .................  4 
Balans per 31 december 2018  ................................ ................................ ................................ ..........................  5 
Staat van baten en lasten over 2018  ................................ ................................ ................................ .................  6 
Mutatie -overzicht van het eigen vermogen 2018  ................................ ................................ .............................  7 
Kasstroomoverzicht over 2018  ................................ ................................ ................................ .........................  8 
Toelichting Algemeen  ................................ ................................ ................................ ................................ .......  9 
Toelichting op de balans per 31 december 2018  ................................ ................................ ...........................  12 
Toelichting op de staat van baten en lasten 2018  ................................ ................................ ..........................  15 
Overige gegevens  ................................ ................................ ................................ ................  19 
Bestemming van het batig exploitatiesaldo  ................................ ................................ ................................ ... 19 
Vaststelling bestuur verslagjaar  ................................ ................................ ................................ ......................  19 
Controleverklaring  ................................ ................................ ................................ ...............  20 
 
 
  CONCEPT FINANCIEELVERSLAG SP S 201 8 
2 
  Financieel Overzicht   
 
Algemeen  
 
Wij bieden u hierbij aan, de jaarrekening van  Stichting Planbureau  Suriname over het boekjaar 
2018 , bestaande uit de  balans,  winst - en verliesrekening , mutatie overzicht van het eigen 
vermogen, het kasstroomoverzicht  en de bijbehorende toelichtin g. De jaarrekening is 
gecontroleerd door Sheoratan Registeraccountants N.V.  
 
Financiële gang van zaken  
 
In SRD 2018 2017
Baten
Subsidie 6,849,622 100.0% 5,755,847 100.0%
Overige baten 41,036 0.6% 43,417 0.8%
Som der baten 6,890,658 100.6% 5,799,264 100.8%
Lasten
Personeelsuitgaven 6,430,193 93.3% 5,446,896 93.9%
Materiele uitagven 214,019 3.1% 187,567 3.2%
Diensten van derden 42,442 0.6% 35,316 0.6%
Beleidsuitvoering 90,412 1.3% 16,543 0.3%
Kapitaaluitgaven 71,091 1.0% 67,043 1.2%
Algemeen onvoorzien 1,465 0.0% 2,482 0.0%
Som der lasten 6,849,622 99.4% 5,755,847 99.3%
Exploitatiesaldo 41,036 0.6% 43,417 0.7%
 
 
 
 
 
 
 
 CONCEPT FINANCIEELVERSLAG SP S 201 8 
3 
 Kerncijfers  
In SRD 2018 2017 2016 2015
Balans
Vaste activa 1,003 1,003 1,003 1,003
Liquide middelen 422,066 396,442 1,022,878 2,443,221
Overige vlottende activa 218,082 261,518 40,657 60,300
Totaal activa 641,151 658,963 1,064,538 2,504,524
Eigen vermogen 585,746 544,709 501,292 413,693
Kortlopende schulden 55,405 114,254 563,246 2,090,831
Totaal passiva 641,151 658,963 1,064,538 2,504,524
Resultaten
Baten 6,890,658 5,799,264 5,967,940 6,161,189
Lasten 6,849,622 5,755,847 5,865,221 6,047,276
Koersen jaareinde
USD 7.52 7.52 7.49 4.04
 
 
Slot 
 
Tot slot bedanken wij alle medewerkers die zich in het verslagjaar hebben ingezet voor bewezen 
diensten. Tevens bedanken wij onze relaties voor de prettige samenwerking.  
 
Paramaribo, 17 januari 2020  
 
 
Directeur,  
Dhr. R. Simons  
 
 
 
 CONCEPT FINANCIEELVERSLAG SP S 201 8 
4 
  
 
 
 
 
 
 
 
 
Jaarrekening 201 8 
 
 
 
  "
159,SPS,https://gov.sr/wp-content/uploads/2022/11/Stichting-Planbureau-Suriname-SPS-Jaarrekening-2017.pdf,Stichting Planbureau Suriname,
160,SPS,https://gov.sr/wp-content/uploads/2022/11/Stichting-Planbureau-Suriname-SPS-Jaarrekening-2016.pdf,Stichting Planbureau Suriname,"i
^$1
i
I
II
^1^1
ItACroweHorwath.
RAPPORT
INZAKE DEJAARREKENING 2016VAN
yriCHTING PLANBUREAU SURINAME•tinotAccounttntf N.V.
MMMtrofCrowt Honnthmtmttlond
Ro<teKrul(lcw\10A
597495000
wwwxrowthorwitturCroweHorwath.
MembtrofcrowHsnmthMemKiotMl
RodsKruisJasnXOA
59749S000
www4rowehorwath.sr
INHOUDSOPGAVE PAGINA
ACCOUNTANTSRAPPORT
1.ppdracht
2.Algemeen 3
JAARREKENING
-Balansper31december 2016(v66rverwerking e]q>loitatiesaldo) 5
-Staatvanbatenenlastenover2016 6
-Kasstroomovcrzicht over2016 7
-Algemene toelichting g
-Toelichting opdebalansper31december 2016 13
- Toelichtingopdestaatvanbatenenlastenover2016 16
OVERIGE GEGEVENS
- Bestemmingvanhetbatigexploitatiesaldo 20
-Controleverklaring vandeonafliankelijke accountant 21
BIJLAGE1: Overzicht begrotingversusrealisatieoverhet boekjaar2016
Smartdecisions I^stinn «foliuACroweHorwath. BurcDSAocouittintl N.V.
MtmbefefCroweHofwitlihWMUowl
RodftKruislaanlOA
S97495000
www.cfowehorwath.ir
Aanhetdirectieteam vande
StichtingPlanbureau Suriname
Dr.SophieRedmondstraat 118
Paramaribo
Paramaribo,20 juli2017
Jaarrekeniag 2016
Oeacbtdirectieteam,
1.OPDRACHT
Ingevolge deaanonsverstrekte opdrachttotcontrolevandejaarrekening 2016vandeStichting
Planbureau Surinamebrengenwijuhieibijverslaglutomtrentonzecontrolew^kzaamheden.
Dedesbetreffende jaarrekening isopgenomen opdepagina's5totenmet19 vanditrapportOnderde
'K}verigegegevens'"" opdepagina*s21totenmet22is decontroleverklaring vandeonafhankelijke
accountant opgenomen.
2.ALGEMEEN
BesttturenDirectie
Desamensteiling vanhetBestuurendeDirectiepereinddecember 2016isalsvolgt:
Bestuur
MPeishad
Mevr.E.KongJongFoek
Mevr.S.Holband
Mevr.MBakker
I.Rambharse
H.DorinnieVoorzitter
Secretaris
Lid
Lid
Ud
Lid
Directie
Per31december 2016 bestond het directieteam uit: dn.R. Simons (Directeur), drs. J, Bouterse
(Ondetdiiecteur Ruimtelyke OrdenlngenMilieu),mevrouwdrs.L.S.Menke-Tan^ (Onderdirecteur
Economische PlanningenOnderzoek), mevrouw drs.S.Dwarka(Onderdirecteur Adminlstratieve
Diensten).
Smartdecisions. I.astinev«ln^CroweHorwaitK
Wijhopenuhiemieevoldoendetehebben^lEnfonneeid.
Hoogachtend,
CroweHorwathBurgosAccountantsN.V.
drs.RomeoK.BurgosRA
ManagingPartner
Smartdecisions. I.astinoSufgofAcoountnts N.V.
Mcfflbcr ofCraimHannth inUfiMtlocHi
RodeKrulstMnlOA
597495000
www^owshorwsthjrACroweHorwatK
Sti<^ing Planbureau Suriname
JAARREKENING
BALANSPER31DECEMBER 2016(v66rverwerking exploitstiesaldo)
activa
financiEle vasteactiva
VORDERINGEN
Overigevorderingen
LIQUIDE MIDDELEN
EIGENVERMOGEN
Stic^tingsvermogen
Exploitatiesaldo lopendboekjaar
KORTLOPENDE SCHULDEN
Overheidssubsidie
Overigeschulden entransitoria2016
SRD SRI)
40.657
413.693
87.599
515.780
47.46640.657
1.022.878
1.064.538
501.292
563.246
1.064.538
Smartdecision.^. 1.astinoeucsMAc«otJntanU N.V.
MtmbsrorcrowTHsrwathlnttnMon*!
RodeKnjltlawi 10 A
S97495000
wwwxrowehofwiUur
2015
SRD SRD
60.300
299.780
113.913
1.982.051
108.7802.443.221
2.090.831"
161,SPS,https://gov.sr/wp-content/uploads/2022/11/Stichting-Planbureau-Suriname-SPS-Jaarrekening-2015.pdf,Stichting Planbureau Suriname,
162,STINAPA,https://gov.sr/wp-content/uploads/2022/11/Stichting-Nationale-Parken-STINAPA-Concept-Jaarverslag-2021.pdf,Stichting Nationale Parken," 
  
Jaarverslag 2021  1 
 INHOUD   
INLEIDING  ................................ ................................ ................................ ................................ .....................  2 
1. Hoofdlijnen Strategisch Plan 2020 -2025  ................................ ................................ .............................  3 
2. Realisaties in 2021  ................................ ................................ ................................ ................................  3 
2.1. Verkorte weergave realisaties STINAPA in 2021 ................................ ................................ ..............  4 
2.2. Uitgebreide toelichting op de realisaties.  ................................ ................................ ........................  5 
3. Kennismakingsbezoeken en andere activiteiten  ................................ ................................ ................  7 
3.1. Minister GBB  ................................ ................................ ................................ ................................ . 7 
3.2. Minister OwenC  ................................ ................................ ................................ ............................  8 
4. Gesprekken met andere instanties/ personen  ................................ ................................ ...................  8 
4.2. Directoraat Cultuur van het Ministerie van OWen C  ................................ ................................ .. 9 
4.3. Auke Hielkema  ................................ ................................ ................................ ................................ .. 9 
5. Schoonmaakactiviteiten ................................ ................................ ................................ .......................  9 
6. Public Awareness  ................................ ................................ ................................ ...............................  10 
7. Vergaderingen bestuur STINAPA  ................................ ................................ ................................ .......  11 
8. Begroting 2021  ................................ ................................ ................................ ................................ ... 11 
9. Financiële positie: ontvangsten uitgaven  ................................ ................................ ..........................  12 
10.   Slotbeschouwing  ................................ ................................ ................................ ................................  12 
 
 
 
 
 
 
 
 
 
 
 
 2 
 INLEIDING  
 
Op 6 november 2020 is het bestuur van de Stichting Natuurparken (STINAPA) geïnstalleerd door 
de Minister van Landbouw, Veeteelt en Visserij (LVV), de heer ing. Parmanand Sewdien.  
De doels telling en van STINAPA zijn: 
1. Het aanleggen, inrichten en onderhoud en van nationale parken in Suriname  
2. Het beheren en exploiteren van deze parken in het nationaal belang.  
 
Om de ze doelstelling en te kunnen verwezenlijken  is het van belang dat de  Stichting in 
voldoende mate de beschikking heeft  over middelen, institutionele capaciteit en netwerken. 
Daarnaast is het cruciaal dat er randvoorwaarden gecreëerd worden  voor een succesvol beleid 
en beheer .  
De legislatieve aspecten worden van essentieel belang geacht om beheersdaden te kunnen 
plegen.  De Stichting STINAPA heeft  daarom  in 2021 inspanningen gepleegd om via diverse 
ministeries de C ultuurtuin als beschermd gebied te doen verklaren. Dit is belangrijk omdat 
hiermee wordt voorkomen dat er in de toekomst terreinen van CUL worden uitgegeven.  
Bovendien kunnen , ingevolge de status van be schermd gebied, bepaalde rechten en een 
gedragscode voor de gebruikers worden geformuleerd en afgedwongen.  
 
Voor de realisatie van de doelen en het bepalen van een strategie is e r een plan nodig.  
STINAPA heeft daarom haar beleid vervat in een Strategisch Beleids plan 2020 -2025 waarbij de 
mult ifunctionele aspecten m .b.t het beheer tot uitdrukking komen.  
 
 
 
 
 
 
 
 
 
 
 
 
 3 
 1. Hoofdlijnen  Strategisch Plan 2020 -2025   
 
Er is een Strategisch Plan 2020 -2025 opgesteld waarin de visie, missie, doelen, hoofdlijnen voor 
beleid en actie plannen van STINAPA zijn uitgewerkt:  
A Visie: Het behoud van de rijke - en uitgebreide biodiversiteit in Suriname.  
B Missie: Activiteiten ontplooien en stimuleren tot behoud van de  biodiversiteit.   
C Doelstelling  
C1 Het algemeen doel van STINAPA is tweeledig, namelijk:  
1.  Het aanleggen, inrichten en onderhouden van nationale parken in Suriname  
2. Het beheren en exploiteren van deze parken in het nationaal belang. Het bestuur 
van STINAPA heeft het wenselijk geacht om de focus te leggen  op de Cultuurtuin  
vanwege het multifunctioneel belang en de acute  noodzaak voor behoud en cultivering 
van dit uniek groen gebied in het hartje van Paramaribo.  Cultuurtuin is van bijzo ndere 
ecologische, natuur -, cultuurhistorische - educatieve betekenis maar  heeft ook 
commerciële  potenties.  
C2 Het specifiek doel  heeft STINAPA daarom als volgt geformuleerd :  
1. Het duurzaam beheer (behoud, herstel en bescherming) van het Cultuurtuinbos  
2. Transformatie van de Cultuurtuin tot de eerste Botanische tuin van Suriname.  
3. De bewustwording vergroten voor het multifunctioneel belang van het 
Cultuurtuinbos.  
 
D Hoofdlijnen voor beleid : 
1. Creëren c.q. veiligstellen van randvoorwaarden voor reali satie doelstellingen.  
Hiertoe worden gerekend:  
Juridische en legislatieve aspecten: Wetgeving voor het kwalificeren van 
Nationale Parken, in het bijzonder het Cultuurtuinbos, als beschermd gebied. 
Formele toewijzing d.w.z. wettelijke vastlegging voor het b eheer, 
verantwoordelijkheden en bevoegdheden, (van het bestuur van) de stichting 
STINAPA.  
2. Voorlichting en promoti e 
3. Planning en verhogen van de institutionele capaciteit (training, partnerschap)  
4. Beheersplan in het bijzonder de transformatie van het  Cultuurtuinbos tot een 
botanische tuin  
 
2. Realisaties in 2021  
 
In 2021 zijn er vooral processen op gang gebracht die van grote importantie zijn voor het 
verantwoord beheer van de Cultuurtuin. Er zijn vee l inspanningen gepleegd om te voldoen aan 
randvoorwaarden om de doelstellingen te verwezenlijken. Daarnaast zijn er natuurlijk ook 
‘materi ële’ resultaten neergezet.  
  4 
  
2.1. Verkorte weergave realisaties STINAPA in 2021  
 
Acties Done  Prep  
1. Overleg met de Ministers van ROM en GBB ( Minis ter Pokie op 23 febr uari en 
minister Vorswijk op 18 november   inzake het bewerkstelligen van de 
beschermde status Cultuurtuin. Gesprekken met relevante autoriteiten.  X 
 
  
2. Bezoek aan Minister Onderwijs W&C  op 4 maart 2021 . Onderwerp: 
Educatieve mogelijkheden inclusief cultuur.  X  
3. Brainstorming sessie Missie en Visie 6 mei en 8 juni  X  
4. Aanbieding Strategisch Plan 2020 -2025  aan Min LVV en overige partners  X  
Strategische partners voor samenwerking geïdentificeerde  projecten.  
5. MoU  met Green Growth Suriname.  
6. MoU  met Openbaar Groen  (OG)  
I.v.m. World Cleanup day is  op 18 september schoonmaakactie in Cultuurtuin 
gehouden door Suresur.  STINAPA heeft medewerking van OG gehad om het 
hoogwied te verwijderen.   
X 
 
X  
 
X 
7. Virtuele meeting met Stg Kinder Boeken Festival  (KBF)  op 23 april 2021.  
KBF wenst een ‘Kinder Educatie Centrum’ op te zetten in CUL.  X  
8. Online oriëntatiegesprek met de heer Johan Roozer van het Directoraat 
Cultuur  op 30 november 2021 . Onderwerp: Aftasting 
samenwerkingsgebieden. Betrokkene had graag gezien dat Cultuur was 
vertegenwoordigd in het bestuur STINAPA.  X  
9. Mede -organisator CUL SPORT - SPEURTOCHT  op 28 maart 2021 in de 
CULTUURTUIN  i.s.m met Tropenbos. Thema: 'Forest restoration'  X  
10. Evaluatiebijeenkomst parastatale bedrijven van het Kabinet President, dd 29 
juli en  indiening van het evaluatieformulier op 6 augustus  X  
11. Traject uitgezet i .v.m vereisten om een beschermde status  toe te kennen aan  
groene urbane gebieden in Paramaribo  X  
12. Beschrijving Cul /demarcatie gebied en doen vervaardigen van kaart van CUL .  
Op woensdag 23 april jl. zijn de eerste metingen verricht in Cul door de 
medewerkers van het Ministerie van GBB, waarna er een kaart is vervaardigd 
door de landmeter  Ashwin Gayadin  X  
13. Definiëren wat er onder Natuurparken wordt verstaan.  X  
14. Wetenschappelijke inventarisatie  van flora en fauna van het Cultuurtuinbos 
i.s.m GGS  X  
15. Procuratie Hakrinbank . De voorzitter en penningmeester kunnen digitaal 
overmakingen verrichten.   X  
16. Website ontwikkeling . Sedert 3 december staat STINAPA als eerste 
parastatale organisatie  op de website van LVV.  X  
17. Public Awareness: Interviews, participatie in het programma Busi Taki, 
artikelen in de krant  X *On-
going "
163,STINAPA,https://gov.sr/wp-content/uploads/2022/11/Stichting-Nationale-Parken-STINAPA-Concept-Jaarverslag-2020.pdf,Stichting Nationale Parken," 
  
 
 
 1 
 INHOUD  
 
INLEIDING  ................................ ................................ ................................ ................................ ......................  2 
1. Installatie bestuur Natuurparken (STINAPA)  ................................ ................................ ........................  3 
2. Opdracht  ................................ ................................ ................................ ................................ ...............  3 
3. Taakstelling en taakopvatting van het bestuur van STINAPA  ................................ ...............................  4 
4. Scope van de opdracht  ................................ ................................ ................................ .........................  5 
4.1. Oriën teringsfase: identificeren en selecteren van informatiebronnen.  ................................ .......  6 
4.1.1.  Het verzamelen van informatie met betrekking tot de Cultuur tuin, Parken en 
Natuurreservaten  ................................ ................................ ................................ ................................ .. 6 
4.1.2.  Bestuderen van deze rapporten  ................................ ................................ ...........................  7 
4.2.  Identificeren van interne – en externe informatiebronnen  ................................ .........................  7 
4.3. Public Awareness  ................................ ................................ ................................ ..........................  8 
4.4. Vergaderingen bestuur STINAPA  ................................ ................................ ................................ .. 8 
4.4.1  Presentie  ................................ ................................ ................................ ...............................  8 
4.4.2  Documentatie  ................................ ................................ ................................ .......................  9 
4.4.3.  KKF in schrijving en procuratie bij Hakrinbank  ................................ ................................ ...... 9 
4.4.4  Begroting 2021  ................................ ................................ ................................ ......................  9 
4.4.5  Kennismakingsgesprekken met diverse Ministers  ................................ ................................  9 
4.4.6.  Media  ................................ ................................ ................................ ................................ .. 10 
4.4.7  Partnerschappe n ................................ ................................ ................................ .................  10 
4.5. Voorbereiding bij het overleg  met de diverse Ministers  ................................ ...........................  10 
4.5.1.  De kern vragen en strategie voorbereid  ................................ ................................ .............  11 
4.5.2.  Kort verslag van de gevoerde gesprekken in het bijzonder de intentie en afspraken.  ...... 11 
4.5.3.  Overzicht van Ministers waarmee wij nog een gesprek moeten hebben  ..........................  14 
4.6. Voorbereidingen voor een strategisch beleidsplan en jaarplan 2021  ................................ ........  14 
5. Financiële  positie: ontvangsten uitgaven  ................................ ................................ ...........................  14 
6. Slotbeschouwing  ................................ ................................ ................................ ................................ . 14 
 
 
 
 
 2 
 INLEIDING  
 
 
Vanaf de 18e eeuw zijn er in Suriname diverse initiatieven genomen om een botanische of kruiden tuin 
aan te leggen. Na diverse mislukte pogingen werd in 1898 begonnen met de aanleg van een proeftuin 
door de Maatschappij tot Natuurkundig Onderzoe k. In eerste instantie kreeg deze proeftuin de functie 
van onderzoek naar vermeerdering van plantmateriaal voor landbouwgewassen en ook voor studie naar 
laanbomen, sierbeplanting en snijbloemen.  
Doordat aan het begin van de 20e eeuw de landbouw in Suriname  ernstig te lijden had van plagen en 
ziektes, werd de taak van de Cultuurtuin verschoven in de richting van een Landbouwproefstation. Dit 
hield in het testen van nieuwe betere rassen, water - en grondonderzoek en onderzoek naar ziektes. De 
Cultuurtuin is on tstaan als onderdeel van het Landbouwproefstation, welke in 1903 werd opgericht door 
de Zwitserse  professor Stahel.  
De economische crisis in de jaren dertig had tot gevolg dat de tuin niet meer onderhouden kon worden. 
Vanaf de veertiger jaren werd de Cult uurtuin weer intensiever gebruikt en nam ook de publieksfunctie 
toe. De wens kwam dan ook naar voren om het park ook als wandelpark te beheren. De jaren zeventig 
kenmerkten zich door de opening van de Paramaribo Zoo, die beslag legde op 8 hectare van de 
Cultuurtuin. De hoofdfunctie van de proeftuin verdween naar de achtergrond. Hierdoor kwam de tuin 
eind jaren tachtig steeds meer in verval. Diverse maatschappelijke organisaties deden in de loop der 
jaren een oproep om de tuin te behoeden voor verdere uitgif te en degradatie en om haar zelfs naar het 
noorden uit te breiden.  
De Cultuurtuin ligt vandaag de dag aan de rand van het centrum van Paramaribo. Het oorspronkelijke 
terrein van het park loopt langs het Psychiatrisch Centrum Suriname (PCS) nabij de Henck Arronstraat 
door naar het noorden tot aan de Boomskreek. De Cultuurtuin was inmiddels uitgegroeid naar een 
oppervlakte van ongeveer 90 hectare.  
Het Cultuurtuinbos is nog steeds domeingrond, heeft geen beschermde status en valt niet onder een 
bestemmingspla n of gebied. Dit houdt in dat het niet geregistreerd staat bij het GLIS ( Grondregistratie 
en Land Informatie Systeem ).  Er is geen beheersdocument aangetroffen in de LVV archieven die 
STINAPA aanwijst als de formele beheerder.  
Van de oorspronkelijke 90 ha is volgens aanwijzingen nu nog amper 20 ha over.  
 
 
 
 
 3 
 1. Installatie bestuur Natuurparken (STINAPA)  
 
 
Op 6 november 2020 is het bestuur van de Stichting Natuurparken (STINAPA) geïnstalleerd  door de 
Minister van Landbouw, Veeteelt en Visserij  (LVV) , de heer ing.  Parmanand Sewdien .  
STINAPA is op 24 februari 1981 opgericht, met als doel : 
a. Het aanleggen, inrichten en onderhouden van nationale parken  
b. Het beheren en exploiteren van bedoelde parken in het belang van Surinaams publiek en 
toerisme  
 
 
2. Opdracht  
 
 
Het Ministerie van LVV als werkgever van STINAPA heeft het bestuur twee opdrachten meegegeven:  
1. Het Cultuurtuinbos als Nationale park beheren en exploiteren en  
2. Nagaan of er andere parken in Suriname zijn die in boezem van STINAPA kunnen komen.  
 
 
 
Fig.1.: Installatie bestuur STINAPA op 6 november 2020  
 
 
4 
 3. Taakstelling en taakopvatting van het bestuur van STINAPA  
 
Onderstaand tabel is een weergave van het bestuur met de functies voor het eerste jaar en de 
ministeries/instanties die voordrachten van de leden h ebben gedaan.  
 
 Naam   Functieverdeling  Ministerie/instantie  
1. Djaienti Hindori   Voorzitter  Landbouw Veeteelt en Visserij (LVV)  
2 Ivan Fernald   Plv. Voorzitter  Ruimtelijke Ordening en Milieu (ROM)  
3. Maitrie Jagroep   Secretaris  LVV 
4 John Sahibdin   Plv. Secretaris  Surinaamse Orchideeën en Sierteelt 
Vereniging  
5 Madhuri Alibux   Penningmeester  Binnenlandse Zaken  
6 Otmar Hardley   Plv. 
Penningmeester   Onderwijs, Wetenschap en Cultuur  
7 Richenel 
Trustfull   Algemeen  Paramaribo Zoo  
 
Er zijn bij de eerste vergadering van 9 november 2020 werkafspraken gemaakt :  
a. Vergaderingen vinden 2 keer per maand plaats , op de maandag van 14.00 u -16.00 u.   
b. De vergaderlo catie is de vergaderzaal van het Directoraat Landbouwkundig Onderzoek, Afzet en 
Verwerking (vroeger Landbouwproefstation  genoemd)  
c.  Virtuele vergaderingen  zijn mogelijk , zolang van Overheidswege de Covid -19 restricties gelden  
d. Het correspondentie adres is het kantoor adres van de Secr etaris  
 
Het rooster van aftreden en herbenoeming  ziet  er als volgt uit . 
 
Rooster van de jaarlijkse aftreding en herbenoeming van het STINAPA bestuur     cf. artikel 4 van de Statuten  
Bestuurs  
leden  Djaienti 
D.C. Hindori  Ivan C. 
Fernald  Maitriedebie 
Jagroep  Johnny 
Sahibdin  Madhuri 
Shaubhaagjewati
e Alibux -Pherai  Otmar M. 
Hardley  Richenel 
M.Trustfull  
Functie  Voorzitter  Onder 
Voorzitter  Secretaris  Plv 
Secretaris  Penningmeester  Plv. Penning  
meester  Lid 
Jaar 1           
Jaar 2           
Jaar 3            "
164,Stichting Kinder en Jongeren Telefoon,https://gov.sr/wp-content/uploads/2022/11/Stichting-Kinder-en-Jongeren-Telefoon-Rapportage-2020.pdf,,
165,Stichting Kinder en Jongeren Telefoon,https://gov.sr/wp-content/uploads/2022/11/Stichting-Kinder-en-Jongeren-Telefoon-Rapportage-2019.pdf,,
166,Stichting Kinder en Jongeren Telefoon,https://gov.sr/wp-content/uploads/2022/11/Stichting-Kinder-en-Jongeren-Telefoon-Rapportage-2018.pdf,,
167,Stichting Kinder en Jongeren Telefoon,https://gov.sr/wp-content/uploads/2022/11/Stichting-Kinder-en-Jongeren-Telefoon-Rapportage-2017.pdf,,
168,Stichting Kinder en Jongeren Telefoon,https://gov.sr/wp-content/uploads/2022/11/Stichting-Kinder-en-Jongeren-Telefoon-Rapportage-2016.pdf,,
169,Stichting Kinder en Jongeren Telefoon,https://gov.sr/wp-content/uploads/2022/11/Stichting-Kinder-en-Jongeren-Telefoon-Jaarrekening-2015.pdf,," 
    
 RAPPORT  
 
 
INZAKE DE JAARREKENING  
 
VAN  
 
STICHTING KINDER - EN JONGERENTELEFOON 
 
OVER  
 
2 0 1 5 
 
 
  
 
 
  Inhoud             Pagina  
 
OPDRACHT  
 I.1        Opdracht  2-3 
 I.2        Algemene opmerkingen  2-3 
 I.3       Bestuur                   2 -3 
  
JAAR R EKENIN G  
  
II.1 Exploitatieverantwoording over 2015                          4 
 
II.2 Toelichting op de exp loitatieverantwoording                 5 
 
 
AANVULLENDE GEGEVENS  
 
III.1 Detai loverzicht bestedingen over 2015                   6 
  
  Paramaribo, 25 April 2016 
  
 
Het Bestuur van 
Stichtin g Kinder - en Jongerentelefoon  
Paramaribo  
 
Betreft : jaarrekening 2015 
 
I.1   Opdracht  
Ingevolge de door u aan mij verstrekte opdracht tot het samenstellen van de jaarrekening van Stichting  
Kinder - en Jongerentelefoo n, gevestigd te Paramaribo, over 20 15, doe ik u hierbij verslag  toekomen.  
De jaarrekening, werd samengesteld op basis van de door u verstrekte gegevens.  
De werkwijze bestond in hoofdzaak uit het rubriceren, verwerken en samenvatten van de financiële gegeve ns, 
één en ander in overeenstemming met algemeen aanvaarde grondslagen voor de financiële verslaggeving.  
De verantwoordelijkheid voor de juistheid en volledigheid van de gepresenteerde cijfers ligt derhalve bij het 
Stichtingsbestuur.  
De desbetreffende jaarrekening is opgenomen op de pagina's 3 tot en met 6  van dit verslag.  
 
I.2    Algemene opmerkingen  
Oprichting:  
 Stichting Kinder - en Jongerentelefoon “ Stichting KJT “ werd opgericht op 20 november 2007.  
 Doelstelling:  
De stichtin g stelt zich ten doel:  
1. het telefonisch bieden van informa tie, advies en hulp aan hulpvragers en indien nodig het door 
verwijzen naar/inschakelen an de relevante instantie(s) om onmiddel lijk in te grijpen;  
2. het identificeren en signaleren van (nieuwe) problemen waarmee jongeren gecon fronteerd worden;  
 Activiteiten:  
In deze verslagperiode heeft de stichting zich bezig gehouden met de volgende activiteiten:  
Het verzamelen en monitoren van data in het kader van de doelstelling van de stichting  
 Rapportage  
De cijfers in dit verslag zijn g epresenteerd in Surinaamse dollars  
 2 I.3   Bestuur  
De samenstelling van het bestuur in deze verslagperiode is als volgt:  
 
Mw. Yolanda Wassenaar     Voorzitter  
Mw. Melita Sentelia      Ondervoorzitter  
Mw. Cherida Monkou     1e Secretaris  
Mw. Ines Djamin      2e Secretaris  
Mw. Chairmë Koningferander     1e Penningmeester  
Dhr. Romeo Albitrouw      2e Penningmeester  
 
 
 
 3  
Stichting Kinderen en JongerenTelefoon  
 
   Exploit atieverantwoording over januari t/m december 2 0 1 5  
   
   
  Realisatie  
  SRD   SRD  
   Begin Saldo  
    290,740.69  
   Ontvangsten  
   Ministerie van Soc.&Volkshuisvesting      125,000.00  
 Overige ontvangsten          2,245.00  
 
   
 
     127,24 5.00  
Bestedingen  
  Personeelskosten      131,136.99  
 Huisvestingskosten        18,818.05  
 Algemene kosten        18,694.28  
 Kosten dienstverlening          9,834.20  
  Overige kosten                     -    
 
     178,483.52  
   Batig saldo per 31  december 2014  
    239,502.17  
   Verklaring Voordelig saldo:  
   Kas SRD             113.75  
 Finabank 04 -1105345  SRD      238,675.13  
 Fina Bank # 111 -456-0 SRD             713.29    
     239,502.17  
Nog te betalen kosten  
                   -    
     239,502.17  
 
 4  
Stichting Kinder - en Jongeren Telefoon   
 
II.2   Toelichting op de exploitatieverantwoording 
 
Ontvangsten  
Ministerie van Soc iale Zaken &Volkshuisvesting  
Betreft een  overmaking groot SRD. 125,000.00 
 
Overige Ontvangsten  
Betreft een ontvang en suppletie d.d.  24 December 2015 
  
Bestedingen  
Er is in deze verslagperiode totaal S RD. 178,483.52 besteed. Voor een gedetailleerd  overzicht van de 
bestedingen, v erwijs ik u naar pagina 6  van dit verslag.  
 
 5 "
